uri:/instrument/1.0/EQT/chartdata;type=quote;range=1d/csv
ticker:eqt
Company-Name:EQT Corporation Common Stock
Exchange-Name:NYQ
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:71.8200
Timestamp:1473168600,1473192000
labels:1473170400,1473174000,1473177600,1473181200,1473184800,1473188400,1473192000
values:Timestamp,close,high,low,open,volume
close:71.6400,72.7200
high:71.6800,72.7200
low:71.6100,72.7100
open:71.6100,72.7200
volume:100,30400
1473171972,71.7600,71.7600,71.7300,71.7400,1600
1473172038,71.7400,71.7400,71.7200,71.7400,2900
1473172089,71.7400,71.8200,71.7400,71.7800,3100
1473172145,71.8400,71.8400,71.7600,71.7900,2900
1473172253,71.9500,71.9900,71.8300,71.8300,4400
1473172261,71.8600,71.9400,71.8600,71.9400,1800
1473172328,71.8400,71.9000,71.8100,71.8700,4500
1473172382,71.7600,71.8300,71.7600,71.8300,3700
1473172491,71.7800,71.8000,71.7400,71.8000,500
1473172502,71.7800,71.7900,71.7300,71.7800,3100
1473172573,71.7300,71.7500,71.6900,71.7500,17000
1473172621,71.6800,71.7100,71.6800,71.7000,800
1473172693,71.7500,71.7500,71.7200,71.7200,1100
1473172795,71.7600,71.7800,71.7300,71.7500,2200
1473172855,71.6900,71.7400,71.6900,71.7400,4800
1473172864,71.9200,71.9200,71.7400,71.7400,4300
1473172973,71.8000,71.8700,71.8000,71.8700,2500
1473172990,71.7500,71.8000,71.7300,71.8000,5600
1473173048,71.8400,71.8400,71.7100,71.7200,5000
1473173116,71.8600,71.8600,71.8600,71.8600,400
1473173219,71.8800,71.9200,71.8300,71.8900,5200
1473173231,71.9100,71.9100,71.8300,71.8300,2300
1473173289,71.9300,71.9300,71.9050,71.9300,1000
1473173350,71.9500,71.9500,71.9400,71.9400,500
1473173450,72.0000,72.0300,71.9400,71.9800,3100
1473173465,72.0900,72.0900,72.0200,72.0200,2200
1473173540,72.1000,72.1100,72.0700,72.0700,5300
1473173639,72.1300,72.1300,72.0800,72.1100,2400
1473173696,72.1700,72.1700,72.1300,72.1400,1500
1473173702,72.1700,72.1800,72.1200,72.1800,6200
1473173809,72.1500,72.1500,72.1200,72.1300,1900
1473173820,72.1300,72.1600,72.1300,72.1400,4500
1473173941,72.1000,72.1500,72.1000,72.1100,4300
1473174052,72.1400,72.1500,72.1000,72.1500,4300
1473174117,72.1400,72.1600,72.1200,72.1400,6100
1473174178,72.2700,72.2700,72.1500,72.1500,24700
1473174183,72.2800,72.3200,72.2100,72.2350,2700
1473174256,72.3250,72.3300,72.2600,72.3000,14000
1473174352,72.3600,72.3600,72.2700,72.3000,2400
1473174369,72.3300,72.3300,72.3100,72.3100,500
1473174475,72.2700,72.3500,72.2400,72.3400,12800
1473174481,72.1800,72.2500,72.1800,72.2500,1500
1473174566,72.1700,72.1850,72.1600,72.1700,1200
1473174692,72.2200,72.2200,72.1500,72.2200,300
1473174771,72.2400,72.2400,72.2200,72.2200,400
1473174791,72.2101,72.2400,72.2101,72.2400,1100
1473174897,72.2550,72.2600,72.2500,72.2500,1000
1473174955,72.2850,72.2850,72.2550,72.2550,1300
1473174996,72.2900,72.2900,72.2850,72.2850,300
1473175021,72.2400,72.2850,72.2400,72.2850,2600
1473175096,72.1700,72.2200,72.1700,72.2200,400
1473175146,72.1800,72.1800,72.1200,72.1500,800
1473175200,72.2000,72.2150,72.1700,72.1900,1400
1473175319,72.2200,72.2200,72.2200,72.2200,300
1473175327,72.2000,72.2050,72.2000,72.2050,300
1473175396,72.1700,72.2000,72.1700,72.1900,1000
1473175500,72.1900,72.1900,72.1200,72.1500,900
1473175609,72.2600,72.2600,72.1500,72.1500,2300
1473175625,72.2100,72.2650,72.2100,72.2650,1800
1473175709,72.2000,72.2050,72.2000,72.2050,300
1473175775,72.2000,72.2000,72.2000,72.2000,100
1473175815,72.2450,72.2600,72.2000,72.2000,1800
1473175895,72.2200,72.2500,72.2200,72.2450,1100
1473175935,72.2000,72.2000,72.2000,72.2000,100
1473175980,72.1800,72.2000,72.1800,72.2000,500
1473176112,72.1500,72.1800,72.1500,72.1800,400
1473176168,72.1500,72.1500,72.1200,72.1500,400
1473176232,72.1200,72.1250,72.1100,72.1100,700
1473176293,72.1700,72.1700,72.1200,72.1200,1500
1473176350,72.1600,72.1700,72.1600,72.1700,500
1473176439,72.1600,72.1600,72.1200,72.1200,400
1473176461,72.1700,72.1700,72.1450,72.1450,900
1473176538,72.1900,72.2000,72.1800,72.2000,300
1473176580,72.2150,72.2400,72.2000,72.2000,1700
1473176701,72.1700,72.1700,72.1700,72.1700,100
1473176789,72.1600,72.1800,72.1600,72.1800,400
1473176853,72.1700,72.1900,72.1700,72.1900,400
1473176894,72.2100,72.2100,72.1800,72.2000,1800
1473177054,72.2500,72.2500,72.2050,72.2300,1100
1473177110,72.2500,72.2500,72.2500,72.2500,200
1473177134,72.2400,72.2400,72.2000,72.2300,1200
1473177250,72.1700,72.1700,72.1700,72.1700,100
1473177332,72.1700,72.2150,72.1700,72.1800,800
1473177400,72.2000,72.2000,72.1800,72.2000,800
1473177427,72.2700,72.2700,72.2050,72.2200,2500
1473177560,72.2800,72.2800,72.2500,72.2630,1300
1473177641,72.2700,72.3050,72.2600,72.2950,1400
1473177694,72.2400,72.2400,72.2400,72.2400,100
1473177776,72.2550,72.2550,72.2550,72.2550,100
1473177836,72.2600,72.2600,72.2400,72.2600,900
1473177841,72.2700,72.2700,72.2400,72.2400,200
1473178001,72.2400,72.2600,72.2200,72.2600,1800
1473178103,72.2700,72.3200,72.2700,72.2700,800
1473178192,72.3000,72.3000,72.3000,72.3000,100
1473178219,72.2950,72.3100,72.2900,72.3100,400
1473178270,72.2600,72.2900,72.2600,72.2900,900
1473178340,72.2350,72.2412,72.2350,72.2412,1300
1473178425,72.2350,72.2350,72.2200,72.2200,300
1473178469,72.2250,72.2250,72.2250,72.2250,100
1473178512,72.2250,72.2250,72.2250,72.2250,200
1473178613,72.2500,72.2500,72.2000,72.2000,1000
1473178736,72.2700,72.2700,72.2200,72.2200,900
1473178772,72.2800,72.2900,72.2800,72.2900,400
1473178831,72.2900,72.2900,72.2700,72.2800,1300
1473178915,72.2950,72.3000,72.2950,72.3000,200
1473178942,72.3050,72.3100,72.2900,72.2900,400
1473179032,72.3100,72.3300,72.3100,72.3200,700
1473179103,72.2800,72.3350,72.2800,72.3200,1400
1473179242,72.2550,72.2550,72.2550,72.2550,100
1473179288,72.2600,72.2600,72.2300,72.2400,1500
1473179383,72.2600,72.2600,72.2500,72.2500,300
1473179449,72.2900,72.2900,72.2700,72.2700,400
1473179461,72.3100,72.3300,72.3100,72.3100,600
1473179531,72.3300,72.3300,72.3000,72.3000,400
1473179597,72.3200,72.3500,72.3200,72.3400,600
1473179671,72.3250,72.3300,72.3250,72.3300,200
1473179704,72.3150,72.3150,72.3150,72.3150,200
1473179806,72.2900,72.3100,72.2900,72.2900,300
1473179864,72.2900,72.2900,72.2500,72.2500,300
1473179914,72.2500,72.2500,72.2500,72.2500,100
1473179948,72.2300,72.2300,72.2300,72.2300,200
1473180008,72.2800,72.2800,72.2700,72.2700,1000
1473180118,72.3500,72.3500,72.3200,72.3200,200
1473180179,72.3000,72.3600,72.3000,72.3600,1800
1473180282,72.3650,72.3800,72.3650,72.3800,400
1473180311,72.3600,72.3700,72.3600,72.3700,200
1473180394,72.3800,72.3800,72.3800,72.3800,400
1473180420,72.4200,72.4200,72.4200,72.4200,200
1473180523,72.3500,72.4250,72.3500,72.4000,1800
1473180540,72.3600,72.3800,72.3600,72.3800,800
1473180614,72.3500,72.3500,72.3500,72.3500,300
1473180703,72.3800,72.3800,72.3800,72.3800,200
1473180768,72.4300,72.4300,72.4000,72.4000,700
1473180813,72.4500,72.4500,72.4500,72.4500,200
1473180846,72.4300,72.4500,72.4300,72.4500,700
1473180992,72.4400,72.4500,72.4400,72.4500,300
1473181083,72.4700,72.4750,72.4500,72.4600,1700
1473181172,72.3700,72.4300,72.3700,72.4200,400
1473181204,72.4400,72.4400,72.4000,72.4000,800
1473181288,72.4600,72.4600,72.4300,72.4300,300
1473181338,72.4600,72.4600,72.4600,72.4600,200
1473181389,72.3800,72.4600,72.3800,72.4600,1700
1473181495,72.3550,72.3550,72.3550,72.3550,100
1473181544,72.3100,72.3700,72.3100,72.3700,200
1473181581,72.3250,72.3250,72.3250,72.3250,200
1473181642,72.3700,72.3700,72.3300,72.3400,1300
1473181688,72.3900,72.4100,72.3700,72.4000,1200
1473181867,72.4100,72.4100,72.4100,72.4100,400
1473181927,72.4800,72.4800,72.4300,72.4300,600
1473182023,72.4900,72.4900,72.4900,72.4900,100
1473182051,72.4750,72.4750,72.4500,72.4700,1300
1473182117,72.4550,72.4550,72.4500,72.4500,300
1473182253,72.4600,72.4600,72.4600,72.4600,200
1473182294,72.4000,72.4250,72.4000,72.4200,1200
1473182373,72.4200,72.4200,72.3900,72.3900,2700
1473182493,72.4500,72.4500,72.4200,72.4300,600
1473182539,72.4800,72.4800,72.4800,72.4800,100
1473182589,72.4900,72.4900,72.4900,72.4900,200
1473182695,72.4900,72.4900,72.4700,72.4700,1000
1473182703,72.4900,72.4900,72.4700,72.4700,700
1473182770,72.4900,72.4900,72.4900,72.4900,100
1473182879,72.5400,72.5400,72.5000,72.5000,1400
1473182889,72.5400,72.5400,72.5300,72.5300,600
1473182980,72.4700,72.5350,72.4700,72.5200,1500
1473183056,72.5100,72.5200,72.4700,72.4800,2000
1473183134,72.5400,72.5400,72.5200,72.5200,500
1473183228,72.5500,72.5500,72.5500,72.5500,400
1473183273,72.5900,72.5900,72.5650,72.5700,900
1473183323,72.6000,72.6000,72.6000,72.6000,300
1473183389,72.5850,72.5900,72.5800,72.5900,400
1473183422,72.6100,72.6100,72.5900,72.5900,600
1473183510,72.6100,72.6100,72.5900,72.6100,1900
1473183546,72.6100,72.6300,72.5900,72.6000,1600
1473183646,72.6050,72.6300,72.5900,72.6300,1100
1473183706,72.6100,72.6100,72.6100,72.6100,100
1473183723,72.6100,72.6100,72.6100,72.6100,300
1473183784,72.6600,72.6800,72.6200,72.6200,2400
1473183903,72.6600,72.6800,72.6200,72.6400,3700
1473183965,72.6600,72.6600,72.6600,72.6600,300
1473184082,72.6800,72.6900,72.6600,72.6600,1500
1473184178,72.7000,72.7000,72.7000,72.7000,200
1473184249,72.7200,72.7200,72.7100,72.7100,200
1473184273,72.6800,72.7200,72.6800,72.7200,800
1473184324,72.6900,72.6900,72.6700,72.6700,200
1473184401,72.6700,72.6700,72.6700,72.6700,100
1473184470,72.6400,72.6500,72.6400,72.6500,700
1473184504,72.6300,72.6350,72.6100,72.6350,800
1473184581,72.6000,72.6100,72.5900,72.6050,1200
1473184625,72.6100,72.6100,72.6000,72.6000,200
1473184702,72.6300,72.6350,72.6300,72.6300,1000
1473184766,72.6300,72.6300,72.6200,72.6300,600
1473184822,72.5700,72.6086,72.5700,72.6086,400
1473184870,72.5500,72.5700,72.5400,72.5700,2100
1473185031,72.5100,72.5100,72.4900,72.4930,400
1473185040,72.5400,72.5400,72.5100,72.5200,2100
1473185103,72.5500,72.5500,72.5500,72.5500,200
1473185165,72.5000,72.5300,72.5000,72.5300,2600
1473185251,72.5200,72.5200,72.5200,72.5200,900
1473185339,72.4900,72.5100,72.4900,72.5100,2000
1473185341,72.4900,72.4900,72.4900,72.4900,900
1473185588,72.4300,72.4300,72.4200,72.4300,900
1473185658,72.4300,72.4300,72.4300,72.4300,600
1473185776,72.4000,72.4200,72.3800,72.4100,3600
1473185822,72.4300,72.4400,72.4050,72.4050,1400
1473185922,72.4690,72.4800,72.4608,72.4608,600
1473185973,72.4500,72.4700,72.4500,72.4700,1600
1473186002,72.4500,72.4500,72.4500,72.4500,800
1473186121,72.4900,72.4900,72.4800,72.4800,300
1473186207,72.5200,72.5200,72.5200,72.5200,900
1473186263,72.4800,72.5100,72.4800,72.5100,500
1473186323,72.5000,72.5200,72.5000,72.5000,900
1473186448,72.5000,72.5000,72.4900,72.4900,300
1473186530,72.5200,72.5300,72.4900,72.4900,900
1473186546,72.5000,72.5400,72.4900,72.5400,2900
1473186801,72.4800,72.5100,72.4800,72.5000,1200
1473186874,72.4500,72.4800,72.4500,72.4800,200
1473186952,72.4800,72.4800,72.4500,72.4500,600
1473187017,72.4800,72.4900,72.4700,72.4900,1700
1473187020,72.4850,72.4900,72.4800,72.4900,1000
1473187133,72.4600,72.4700,72.4600,72.4700,600
1473187151,72.4680,72.4700,72.4500,72.4500,1300
1473187266,72.4700,72.4700,72.4700,72.4700,500
1473187384,72.4500,72.4600,72.4400,72.4600,2100
1473187452,72.4100,72.4100,72.4100,72.4100,100
1473187502,72.4200,72.4300,72.4000,72.4100,1900
1473187600,72.4200,72.4200,72.4200,72.4200,200
1473187623,72.4600,72.4600,72.4200,72.4200,2000
1473187715,72.4400,72.4600,72.4400,72.4600,1200
1473187963,72.4200,72.4200,72.4200,72.4200,200
1473188027,72.4400,72.4400,72.4400,72.4400,100
1473188049,72.4000,72.4200,72.4000,72.4200,1600
1473188168,72.3900,72.3900,72.3900,72.3900,100
1473188225,72.4000,72.4000,72.3900,72.3900,200
1473188337,72.3900,72.4000,72.3900,72.4000,1300
1473188358,72.4100,72.4100,72.3900,72.3900,3000
1473188402,72.4500,72.4600,72.4300,72.4300,1300
1473188494,72.4500,72.4500,72.4400,72.4400,700
1473188576,72.4600,72.4600,72.4600,72.4600,100
1473188606,72.4600,72.4600,72.4500,72.4500,1600
1473188647,72.4700,72.4700,72.4700,72.4700,200
1473188722,72.4600,72.4700,72.4600,72.4700,500
1473188771,72.4800,72.4800,72.4700,72.4700,700
1473188862,72.4600,72.4700,72.4600,72.4700,600
1473188881,72.4500,72.4700,72.4400,72.4600,2500
1473188984,72.4300,72.4300,72.4300,72.4300,300
1473189059,72.4400,72.4400,72.4300,72.4300,800
1473189114,72.4250,72.4400,72.4200,72.4400,1100
1473189164,72.4000,72.4300,72.4000,72.4200,800
1473189226,72.4000,72.4000,72.4000,72.4000,200
1473189284,72.3400,72.3600,72.3300,72.3600,1800
1473189314,72.3400,72.3400,72.3400,72.3400,200
1473189368,72.3600,72.3600,72.3400,72.3400,1200
1473189422,72.3800,72.3800,72.3600,72.3600,1000
1473189520,72.3600,72.3840,72.3600,72.3840,1200
1473189550,72.4000,72.4000,72.3700,72.3700,2400
1473189654,72.4000,72.4000,72.4000,72.4000,300
1473189663,72.4100,72.4100,72.4000,72.4000,200
1473189743,72.4200,72.4200,72.4100,72.4100,2300
1473189785,72.4100,72.4200,72.4100,72.4200,1100
1473189865,72.4000,72.4200,72.4000,72.4200,400
1473189957,72.3900,72.3900,72.3800,72.3900,1600
1473189972,72.3700,72.3800,72.3700,72.3800,1400
1473190035,72.3300,72.3600,72.3300,72.3600,800
1473190130,72.3600,72.3600,72.3400,72.3400,1900
1473190152,72.4000,72.4000,72.3600,72.3600,2000
1473190258,72.4050,72.4200,72.3950,72.4100,2700
1473190260,72.4000,72.4100,72.4000,72.4000,1600
1473190362,72.3800,72.3900,72.3600,72.3900,3200
1473190383,72.3300,72.3800,72.3300,72.3800,2600
1473190444,72.3200,72.3400,72.3200,72.3400,1200
1473190510,72.3600,72.3700,72.3400,72.3400,3500
1473190573,72.4100,72.4100,72.3800,72.3800,2500
1473190639,72.4000,72.4100,72.4000,72.4000,500
1473190737,72.4300,72.4350,72.4100,72.4100,5100
1473190740,72.4600,72.4700,72.4300,72.4300,2900
1473190806,72.4800,72.4800,72.4600,72.4600,4200
1473190918,72.4800,72.4800,72.4800,72.4800,600
1473190920,72.4900,72.5000,72.4800,72.4800,8200
1473190986,72.5700,72.5700,72.5100,72.5100,3000
1473191067,72.5300,72.5800,72.5300,72.5700,5100
1473191100,72.4900,72.5900,72.4900,72.5300,7700
1473191219,72.4900,72.5000,72.4800,72.4900,6200
1473191227,72.4800,72.4900,72.4600,72.4900,5700
1473191291,72.4300,72.4750,72.4300,72.4700,10000
1473191343,72.4700,72.4750,72.4100,72.4300,8200
1473191402,72.4600,72.4850,72.4500,72.4700,8800
1473191460,72.4723,72.4850,72.4700,72.4800,3600
1473191579,72.4600,72.4800,72.4500,72.4700,8200
1473191580,72.4700,72.4900,72.4550,72.4700,5300
1473191699,72.4700,72.4800,72.4700,72.4800,3200
1473191700,72.4900,72.5000,72.4800,72.4800,11700
1473191762,72.5000,72.5100,72.4900,72.4900,6200
1473191822,72.5500,72.5500,72.5100,72.5100,7400
1473191939,72.6600,72.6700,72.5500,72.5600,25700
1473191999,72.6600,72.6700,72.6400,72.6600,30400
1473192000,72.6600,72.6600,72.6600,72.6600,100
